"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2015020314_197","2015020314",NA,NA,"Period Start",NA,NA,NA,"3","REGULAR",0,1200,2015-11-24 02:51:59,1,1,"Period Start",NA,NA
"2015020314_198","2015020314","21","52","Giveaway",NA,-37,-40,"3","REGULAR",48,1152,2015-11-24 02:52:52,1,1,"Giveaway by Tyson Barrie",-37,-40
"2015020314_199","2015020314","52","21","Shot","Slap Shot",-28,-28,"3","REGULAR",50,1150,2015-11-24 02:52:48,1,1,"Andrew Ladd Slap Shot saved by Semyon Varlamov",28,28
"2015020314_201","2015020314","52","21","Blocked Shot",NA,54,-14,"3","REGULAR",71,1129,2015-11-24 02:53:13,1,1,"Alexander Burmistrov blocked shot from Erik Johnson",-54,14
"2015020314_202","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",72,1128,2015-11-24 02:53:22,1,1,"Puck in Netting",NA,NA
"2015020314_203","2015020314","52","21","Faceoff",NA,69,-22,"3","REGULAR",72,1128,2015-11-24 02:53:31,1,1,"Bryan Little faceoff won against Blake Comeau",-69,22
"2015020314_204","2015020314","21","52","Shot","Snap Shot",58,-12,"3","REGULAR",147,1053,2015-11-24 02:55:07,1,1,"Matt Duchene Snap Shot saved by Michael Hutchinson",58,-12
"2015020314_205","2015020314","52","21","Blocked Shot",NA,81,-3,"3","REGULAR",149,1051,2015-11-24 02:55:26,1,1,"Mark Stuart blocked shot from Gabriel Landeskog",-81,3
"2015020314_206","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",150,1050,2015-11-24 02:55:12,1,1,"Puck in Netting",NA,NA
"2015020314_207","2015020314","21","52","Faceoff",NA,69,-22,"3","REGULAR",150,1050,2015-11-24 02:55:36,1,1,"Nathan MacKinnon faceoff won against Bryan Little",69,-22
"2015020314_208","2015020314","52","21","Blocked Shot",NA,75,-14,"3","REGULAR",166,1034,2015-11-24 02:55:56,1,1,"Jacob Trouba blocked shot from Nathan MacKinnon",-75,14
"2015020314_209","2015020314","52","21","Giveaway",NA,66,-36,"3","REGULAR",173,1027,2015-11-24 02:56:43,1,1,"Giveaway by Bryan Little",-66,36
"2015020314_210","2015020314","21","52","Shot","Slap Shot",53,20,"3","REGULAR",176,1024,2015-11-24 02:56:06,1,1,"Nick Holden Slap Shot saved by Michael Hutchinson",53,20
"2015020314_211","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",177,1023,2015-11-24 02:56:10,1,1,"Goalie Stopped",NA,NA
"2015020314_212","2015020314","21","52","Faceoff",NA,69,22,"3","REGULAR",177,1023,2015-11-24 02:56:27,1,1,"Mikhail Grigorenko faceoff won against Mark Scheifele",69,22
"2015020314_213","2015020314","52","21","Blocked Shot",NA,57,16,"3","REGULAR",181,1019,2015-11-24 02:56:42,1,1,"Mark Scheifele blocked shot from Erik Johnson",-57,-16
"2015020314_214","2015020314","52","21","Shot","Wrist Shot",-45,12,"3","REGULAR",218,982,2015-11-24 02:57:19,1,1,"Mark Scheifele Wrist Shot saved by Semyon Varlamov",45,-12
"2015020314_215","2015020314","21","52","Shot","Snap Shot",14,26,"3","REGULAR",239,961,2015-11-24 02:57:41,1,1,"Andreas Martinsen Snap Shot saved by Michael Hutchinson",14,26
"2015020314_216","2015020314","52","21","Giveaway",NA,-14,-34,"3","REGULAR",304,896,2015-11-24 02:58:48,1,1,"Giveaway by Dustin Byfuglien",14,34
"2015020314_217","2015020314","21","52","Shot","Wrist Shot",74,-8,"3","REGULAR",306,894,2015-11-24 02:58:47,1,1,"Gabriel Landeskog Wrist Shot saved by Michael Hutchinson",74,-8
"2015020314_218","2015020314","21","52","Shot","Backhand",85,-8,"3","REGULAR",308,892,2015-11-24 02:59:00,1,1,"Gabriel Landeskog Backhand saved by Michael Hutchinson",85,-8
"2015020314_219","2015020314","21","52","Missed Shot",NA,69,-15,"3","REGULAR",310,890,2015-11-24 03:00:12,1,1,"Matt Duchene - Wide of Net",69,-15
"2015020314_220","2015020314","52","21","Hit",NA,-33,40,"3","REGULAR",325,875,2015-11-24 02:59:09,1,1,"Andrew Ladd hit Erik Johnson",33,-40
"2015020314_221","2015020314","21","52","Shot","Wrist Shot",82,-3,"3","REGULAR",332,868,2015-11-24 02:59:14,1,1,"Nathan MacKinnon Wrist Shot saved by Michael Hutchinson",82,-3
"2015020314_222","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",333,867,2015-11-24 02:59:18,1,1,"Goalie Stopped",NA,NA
"2015020314_223","2015020314","52","21","Faceoff",NA,69,-22,"3","REGULAR",333,867,2015-11-24 02:59:48,1,1,"Alexander Burmistrov faceoff won against Mikhail Grigorenko",-69,22
"2015020314_224","2015020314","21","52","Goal","Deflected",84,-3,"3","REGULAR",405,795,2015-11-24 03:01:01,2,1,"Cody McLeod (5) Deflected, assists: Zach Redmond (2), Blake Comeau (6)",84,-3
"2015020314_225","2015020314","52","21","Faceoff",NA,0,0,"3","REGULAR",405,795,2015-11-24 03:01:43,2,1,"Mark Scheifele faceoff won against Nathan MacKinnon",0,0
"2015020314_226","2015020314","52","21","Shot","Wrist Shot",13,15,"3","REGULAR",469,731,2015-11-24 03:02:59,2,1,"Tyler Myers Wrist Shot saved by Semyon Varlamov",-13,-15
"2015020314_227","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",500,700,2015-11-24 03:03:33,2,1,"Offside",NA,NA
"2015020314_228","2015020314","52","21","Faceoff",NA,-20,-22,"3","REGULAR",500,700,2015-11-24 03:05:26,2,1,"Alexander Burmistrov faceoff won against Mikhail Grigorenko",20,22
"2015020314_229","2015020314","21","52","Blocked Shot",NA,-36,9,"3","REGULAR",531,669,2015-11-24 03:06:17,2,1,"Mikhail Grigorenko blocked shot from Jacob Trouba",-36,9
"2015020314_230","2015020314","52","21","Giveaway",NA,-5,-26,"3","REGULAR",541,659,2015-11-24 03:06:31,2,1,"Giveaway by Dustin Byfuglien",5,26
"2015020314_231","2015020314","52","21","Blocked Shot",NA,60,-6,"3","REGULAR",545,655,2015-11-24 03:06:31,2,1,"Jacob Trouba blocked shot from Jarome Iginla",-60,6
"2015020314_232","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",546,654,2015-11-24 03:06:39,2,1,"Puck in Netting",NA,NA
"2015020314_233","2015020314","52","21","Faceoff",NA,69,-22,"3","REGULAR",546,654,2015-11-24 03:07:03,2,1,"Bryan Little faceoff won against Nathan MacKinnon",-69,22
"2015020314_234","2015020314","52","21","Giveaway",NA,66,40,"3","REGULAR",569,631,2015-11-24 03:07:40,2,1,"Giveaway by Michael Hutchinson",-66,-40
"2015020314_235","2015020314","52","21","Blocked Shot",NA,84,-6,"3","REGULAR",575,625,2015-11-24 03:07:44,2,1,"Bryan Little blocked shot from Erik Johnson",-84,6
"2015020314_236","2015020314","21","52","Shot","Wrist Shot",79,-33,"3","REGULAR",583,617,2015-11-24 03:07:54,2,1,"Erik Johnson Wrist Shot saved by Michael Hutchinson",79,-33
"2015020314_237","2015020314","21","52","Shot","Wrist Shot",79,-1,"3","REGULAR",585,615,2015-11-24 03:07:58,2,1,"Nathan MacKinnon Wrist Shot saved by Michael Hutchinson",79,-1
"2015020314_238","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",586,614,2015-11-24 03:07:59,2,1,"Goalie Stopped",NA,NA
"2015020314_239","2015020314","21","52","Faceoff",NA,69,-22,"3","REGULAR",586,614,2015-11-24 03:08:13,2,1,"Chris Wagner faceoff won against Mark Scheifele",69,-22
"2015020314_240","2015020314","52","21","Takeaway",NA,94,-15,"3","REGULAR",593,607,2015-11-24 03:08:40,2,1,"Takeaway by Mark Scheifele",-94,15
"2015020314_241","2015020314","52","21","Hit",NA,-97,-7,"3","REGULAR",642,558,2015-11-24 03:09:29,2,1,"Anthony Peluso hit Tyson Barrie",97,7
"2015020849_3","2015020849",NA,NA,"Period Start",NA,NA,NA,"1","REGULAR",0,1200,2016-02-17 00:08:25,0,0,"Period Start",NA,NA
"2015020314_242","2015020314","52","21","Hit",NA,18,35,"3","REGULAR",649,551,2015-11-24 03:09:37,2,1,"Anthony Peluso hit Cody McLeod",-18,-35
"2015020314_243","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",657,543,2015-11-24 03:09:53,2,1,"Offside",NA,NA
"2015020314_244","2015020314","52","21","Faceoff",NA,-20,22,"3","REGULAR",657,543,2015-11-24 03:12:00,2,1,"Mark Scheifele faceoff won against Nathan MacKinnon",20,-22
"2015020314_245","2015020314","52","21","Shot","Wrist Shot",-81,30,"3","REGULAR",682,518,2015-11-24 03:12:26,2,1,"Drew Stafford Wrist Shot saved by Semyon Varlamov",81,-30
"2015020314_246","2015020314","21","52","Blocked Shot",NA,-76,-10,"3","REGULAR",686,514,2015-11-24 03:12:32,2,1,"Tyson Barrie blocked shot from Tyler Myers",-76,-10
"2015020314_247","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",694,506,2015-11-24 03:12:42,2,1,"Icing",NA,NA
"2015020314_248","2015020314","21","52","Faceoff",NA,-69,-22,"3","REGULAR",694,506,2015-11-24 03:12:48,2,1,"Nathan MacKinnon faceoff won against Bryan Little",-69,-22
"2015020314_249","2015020314","52","21","Giveaway",NA,73,41,"3","REGULAR",752,448,2015-11-24 03:14:04,2,1,"Giveaway by Michael Hutchinson",-73,-41
"2015020314_250","2015020314","21","52","Shot","Wrist Shot",38,-6,"3","REGULAR",768,432,2015-11-24 03:14:18,2,1,"Carl Soderberg Wrist Shot saved by Michael Hutchinson",38,-6
"2015020314_251","2015020314","52","21","Hit",NA,-97,-11,"3","REGULAR",805,395,2015-11-24 03:14:56,2,1,"Mathieu Perreault hit Tyson Barrie",97,11
"2015020314_252","2015020314","21","52","Blocked Shot",NA,-82,12,"3","REGULAR",820,380,2015-11-24 03:15:09,2,1,"Nick Holden blocked shot from Drew Stafford",-82,12
"2015020314_253","2015020314","21","52","Hit",NA,-98,21,"3","REGULAR",822,378,2015-11-24 03:15:14,2,1,"Nick Holden hit Drew Stafford",-98,21
"2015020314_254","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",824,376,2015-11-24 03:15:21,2,1,"Offside",NA,NA
"2015020314_255","2015020314","21","52","Faceoff",NA,-20,-22,"3","REGULAR",824,376,2015-11-24 03:15:48,2,1,"Nathan MacKinnon faceoff won against Bryan Little",-20,-22
"2015020314_256","2015020314","52","21","Hit",NA,-33,-41,"3","REGULAR",846,354,2015-11-24 03:16:15,2,1,"Bryan Little hit Gabriel Landeskog",33,41
"2015020314_257","2015020314","21","52","Blocked Shot",NA,-79,5,"3","REGULAR",888,312,2015-11-24 03:16:56,2,1,"Francois Beauchemin blocked shot from Toby Enstrom",-79,5
"2015020314_258","2015020314","21","52","Shot","Wrist Shot",-6,40,"3","REGULAR",898,302,2015-11-24 03:17:05,2,1,"Carl Soderberg Wrist Shot saved by Michael Hutchinson",-6,40
"2015020314_259","2015020314","21","52","Hit",NA,-51,-37,"3","REGULAR",916,284,2015-11-24 03:17:24,2,1,"Zach Redmond hit Nikolaj Ehlers",-51,-37
"2015020314_260","2015020314","52","21","Hit",NA,-90,38,"3","REGULAR",960,240,2015-11-24 03:18:09,2,1,"Drew Stafford hit Nick Holden",90,-38
"2015020314_261","2015020314","21","52","Goal","Backhand",82,-5,"3","REGULAR",971,229,2015-11-24 03:18:17,3,1,"Matt Duchene (11) Backhand, assists: Tyson Barrie (12), Gabriel Landeskog (10)",82,-5
"2015020314_262","2015020314","52","21","Faceoff",NA,0,0,"3","REGULAR",971,229,2015-11-24 03:18:59,3,1,"Bryan Little faceoff won against Carl Soderberg",0,0
"2015020314_263","2015020314","52","21","Shot","Wrist Shot",-51,-29,"3","REGULAR",983,217,2015-11-24 03:19:16,3,1,"Andrew Ladd Wrist Shot saved by Semyon Varlamov",51,29
"2015020314_264","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",989,211,2015-11-24 03:19:28,3,1,"Puck in Netting",NA,NA
"2015020314_265","2015020314","52","21","Faceoff",NA,-20,-22,"3","REGULAR",989,211,2015-11-24 03:21:25,3,1,"Alexander Burmistrov faceoff won against Mikhail Grigorenko",20,22
"2015020314_266","2015020314","52","21","Hit",NA,-96,27,"3","REGULAR",999,201,2015-11-24 03:21:48,3,1,"Drew Stafford hit Nick Holden",96,-27
"2015020314_267","2015020314","21","52","Blocked Shot",NA,-86,-6,"3","REGULAR",1043,157,2015-11-24 03:22:29,3,1,"Mikhail Grigorenko blocked shot from Mathieu Perreault",-86,-6
"2015020314_268","2015020314","21","52","Giveaway",NA,-32,39,"3","REGULAR",1083,117,2015-11-24 03:23:11,3,1,"Giveaway by Francois Beauchemin",-32,39
"2015020314_269","2015020314","52","21","Missed Shot",NA,-82,-16,"3","REGULAR",1103,97,2015-11-24 03:23:29,3,1,"Blake Wheeler - Wide of Net",82,16
"2015020314_270","2015020314","21","52","Giveaway",NA,-30,-33,"3","REGULAR",1117,83,2015-11-24 03:23:46,3,1,"Giveaway by Erik Johnson",-30,-33
"2015020314_271","2015020314","21","52","Blocked Shot",NA,-76,8,"3","REGULAR",1120,80,2015-11-24 03:23:46,3,1,"Francois Beauchemin blocked shot from Jacob Trouba",-76,8
"2015020314_272","2015020314","21","52","Goal","Wrist Shot",63,25,"3","REGULAR",1130,70,2015-11-24 03:23:56,4,1,"Blake Comeau (2) Wrist Shot, assists: Carl Soderberg (9), Francois Beauchemin (10)",63,25
"2015020314_273","2015020314","21","52","Faceoff",NA,0,0,"3","REGULAR",1130,70,2015-11-24 03:24:38,4,1,"Chris Wagner faceoff won against Alexander Burmistrov",0,0
"2015020314_274","2015020314","21","52","Hit",NA,94,-35,"3","REGULAR",1138,62,2015-11-24 03:24:58,4,1,"Dennis Everberg hit Adam Pardy",94,-35
"2015020314_275","2015020314","52","21","Giveaway",NA,88,-9,"3","REGULAR",1146,54,2015-11-24 03:25:04,4,1,"Giveaway by Alexander Burmistrov",-88,9
"2015020314_276","2015020314","52","21","Hit",NA,-96,16,"3","REGULAR",1157,43,2015-11-24 03:25:16,4,1,"Chris Thorburn hit Nick Holden",96,-16
"2015020314_277","2015020314",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1160,40,2015-11-24 03:25:22,4,1,"Icing",NA,NA
"2015020314_278","2015020314","21","52","Faceoff",NA,-69,22,"3","REGULAR",1160,40,2015-11-24 03:25:32,4,1,"Chris Wagner faceoff won against Andrew Copp",-69,22
"2015020314_279","2015020314","21","52","Blocked Shot",NA,-40,3,"3","REGULAR",1165,35,2015-11-24 03:25:45,4,1,"Jack Skille blocked shot from Mark Stuart",-40,3
"2015020314_280","2015020314","21","52","Hit",NA,-30,-41,"3","REGULAR",1181,19,2015-11-24 03:26:04,4,1,"Andreas Martinsen hit Adam Pardy",-30,-41
"2015020314_281","2015020314",NA,NA,"Period End",NA,NA,NA,"3","REGULAR",1200,0,2015-11-24 03:26:25,4,1,"End of 3rd Period",NA,NA
"2015020314_282","2015020314",NA,NA,"Period Official",NA,NA,NA,"3","REGULAR",1200,0,2015-11-24 03:26:28,4,1,"Period Official",NA,NA
"2015020314_283","2015020314",NA,NA,"Game End",NA,NA,NA,"3","REGULAR",1200,0,2015-11-24 03:26:29,4,1,"Game End",NA,NA
"2015020849_1","2015020849",NA,NA,"Game Scheduled",NA,NA,NA,"1","REGULAR",0,1200,2016-02-16 23:15:07,0,0,"Game Scheduled",NA,NA
"2015020849_4","2015020849","12","52","Faceoff",NA,0,0,"1","REGULAR",0,1200,2016-02-17 00:08:25,0,0,"Victor Rask faceoff won against Adam Lowry",0,0
"2015020849_5","2015020849","52","12","Shot","Wrist Shot",67,33,"1","REGULAR",21,1179,2016-02-17 00:09:06,0,0,"Adam Lowry Wrist Shot saved by Eddie Lack",67,33
"2015020849_6","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",22,1178,2016-02-17 00:09:13,0,0,"Puck in Netting",NA,NA
"2015020849_7","2015020849","12","52","Faceoff",NA,69,22,"1","REGULAR",22,1178,2016-02-17 00:09:16,0,0,"Jordan Staal faceoff won against Bryan Little",-69,-22
"2015020849_8","2015020849","52","12","Hit",NA,89,32,"1","REGULAR",24,1176,2016-02-17 00:09:37,0,0,"Blake Wheeler hit Ron Hainsey",89,32
"2015020849_9","2015020849","12","52","Shot","Snap Shot",-57,14,"1","REGULAR",65,1135,2016-02-17 00:10:15,0,0,"Jordan Staal Snap Shot saved by Ondrej Pavelec",57,-14
"2015020849_10","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",66,1134,2016-02-17 00:10:17,0,0,"Goalie Stopped",NA,NA
"2015020849_11","2015020849","12","52","Faceoff",NA,-69,22,"1","REGULAR",66,1134,2016-02-17 00:10:36,0,0,"Eric Staal faceoff won against Adam Lowry",69,-22
"2015020849_12","2015020849","12","52","Missed Shot",NA,-29,28,"1","REGULAR",69,1131,2016-02-17 00:11:02,0,0,"Brett Pesce - Wide of Net",29,-28
"2015020849_13","2015020849","12","52","Shot","Slap Shot",-35,-38,"1","REGULAR",73,1127,2016-02-17 00:11:07,0,0,"John-Michael Liles Slap Shot saved by Ondrej Pavelec",35,38
"2015020849_14","2015020849","52","12","Hit",NA,-29,25,"1","REGULAR",82,1118,2016-02-17 00:11:19,0,0,"Andrew Ladd hit Brett Pesce",-29,25
"2015020849_15","2015020849","12","52","Hit",NA,96,28,"1","REGULAR",95,1105,2016-02-17 00:11:29,0,0,"Eric Staal hit Adam Lowry",-96,-28
"2015020849_16","2015020849","12","52","Hit",NA,-96,-17,"1","REGULAR",104,1096,2016-02-17 00:11:40,0,0,"Phillip Di Giuseppe hit Adam Pardy",96,17
"2015020849_17","2015020849","52","12","Hit",NA,-8,-36,"1","REGULAR",126,1074,2016-02-17 00:12:01,0,0,"Tyler Myers hit Chris Terry",-8,-36
"2015020849_18","2015020849","12","52","Shot","Wrist Shot",-51,-6,"1","REGULAR",169,1031,2016-02-17 00:12:43,0,0,"Victor Rask Wrist Shot saved by Ondrej Pavelec",51,6
"2015020849_19","2015020849","12","52","Shot","Slap Shot",-29,16,"1","REGULAR",173,1027,2016-02-17 00:12:50,0,0,"Michal Jordan Slap Shot saved by Ondrej Pavelec",29,-16
"2015020849_20","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",174,1026,2016-02-17 00:12:52,0,0,"Puck in Netting",NA,NA
"2015020849_21","2015020849","52","12","Faceoff",NA,-69,22,"1","REGULAR",174,1026,2016-02-17 00:13:03,0,0,"Bryan Little faceoff won against Jordan Staal",-69,22
"2015020849_22","2015020849","52","12","Giveaway",NA,-18,5,"1","REGULAR",206,994,2016-02-17 00:13:44,0,0,"Giveaway by Nikolaj Ehlers",-18,5
"2015020849_23","2015020849","12","52","Takeaway",NA,-10,-16,"1","REGULAR",217,983,2016-02-17 00:13:55,0,0,"Takeaway by Kris Versteeg",10,16
"2015020849_24","2015020849","52","12","Blocked Shot",NA,-42,18,"1","REGULAR",230,970,2016-02-17 00:14:09,0,0,"Adam Pardy blocked shot from Brett Pesce",-42,18
"2015020849_25","2015020849","52","12","Hit",NA,-93,34,"1","REGULAR",232,968,2016-02-17 00:14:12,0,0,"Adam Pardy hit Brett Pesce",-93,34
"2015020849_26","2015020849","12","52","Hit",NA,-81,-31,"1","REGULAR",241,959,2016-02-17 00:14:20,0,0,"Phillip Di Giuseppe hit Joel Armia",81,31
"2015020849_27","2015020849","52","12","Hit",NA,-39,33,"1","REGULAR",249,951,2016-02-17 00:14:29,0,0,"Andrew Ladd hit Eric Staal",-39,33
"2015020849_28","2015020849","52","12","Missed Shot",NA,82,4,"1","REGULAR",291,909,2016-02-17 00:15:11,0,0,"Mathieu Perreault - Wide of Net",82,4
"2015020849_29","2015020849","52","12","Hit",NA,-77,40,"1","REGULAR",298,902,2016-02-17 00:15:17,0,0,"Ben Chiarot hit Chris Terry",-77,40
"2015020849_30","2015020849","12","52","Hit",NA,-96,9,"1","REGULAR",301,899,2016-02-17 00:15:21,0,0,"Riley Nash hit Tyler Myers",96,-9
"2015020849_31","2015020849","52","12","Blocked Shot",NA,-81,0,"1","REGULAR",307,893,2016-02-17 00:15:29,0,0,"Ben Chiarot blocked shot from Jaccob Slavin",-81,0
"2015020849_32","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",311,889,2016-02-17 00:15:33,0,0,"Puck in Benches",NA,NA
"2015020849_33","2015020849","12","52","Faceoff",NA,-69,22,"1","REGULAR",311,889,2016-02-17 00:15:45,0,0,"Jordan Staal faceoff won against Bryan Little",69,-22
"2015020849_34","2015020849","12","52","Shot","Wrist Shot",-62,-21,"1","REGULAR",321,879,2016-02-17 00:16:07,0,0,"Andrej Nestrasil Wrist Shot saved by Ondrej Pavelec",62,21
"2015020849_35","2015020849","12","52","Missed Shot",NA,-76,18,"1","REGULAR",323,877,2016-02-17 00:16:11,0,0,"Jordan Staal - Wide of Net",76,-18
"2015020849_36","2015020849","12","52","Takeaway",NA,-10,-24,"1","REGULAR",344,856,2016-02-17 00:16:29,0,0,"Takeaway by Jaccob Slavin",10,24
"2015020849_37","2015020849","52","12","Hit",NA,-40,38,"1","REGULAR",349,851,2016-02-17 00:16:34,0,0,"Dustin Byfuglien hit Joakim Nordstrom",-40,38
"2015020849_38","2015020849","52","12","Hit",NA,88,-32,"1","REGULAR",363,837,2016-02-17 00:16:48,0,0,"Andrew Copp hit Michal Jordan",88,-32
"2015020849_39","2015020849","52","12","Shot","Snap Shot",47,-7,"1","REGULAR",384,816,2016-02-17 00:17:09,0,0,"Tyler Myers Snap Shot saved by Eddie Lack",47,-7
"2015020849_40","2015020849","52","12","Hit",NA,-41,-35,"1","REGULAR",411,789,2016-02-17 00:17:39,0,0,"Jacob Trouba hit Jeff Skinner",-41,-35
"2015020849_41","2015020849","52","12","Hit",NA,-79,38,"1","REGULAR",415,785,2016-02-17 00:17:44,0,0,"Ben Chiarot hit Phillip Di Giuseppe",-79,38
"2015020849_42","2015020849","12","52","Penalty","Too many men on the ice",13,36,"1","REGULAR",417,783,2016-02-17 00:17:55,0,0,"Too many men/ice served by Jeff Skinner",-13,-36
"2015020849_43","2015020849","52","12","Faceoff",NA,69,22,"1","REGULAR",417,783,2016-02-17 00:27:56,0,0,"Bryan Little faceoff won against Jordan Staal",69,22
"2015020849_44","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",417,783,2016-02-17 00:27:56,0,0,"Referee or Linesman",NA,NA
"2015020849_45","2015020849","52","12","Missed Shot",NA,38,-1,"1","REGULAR",422,778,2016-02-17 00:19:58,0,0,"Tyler Myers - Wide of Net",38,-1
"2017020586_52","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",494,706,2017-12-30 03:23:21,0,1,"High Stick",NA,NA
"2015020849_46","2015020849","52","12","Giveaway",NA,79,-12,"1","REGULAR",458,742,2016-02-17 00:20:33,0,0,"Giveaway by Nikolaj Ehlers",79,-12
"2015020849_47","2015020849","12","52","Shot","Snap Shot",-57,-2,"1","REGULAR",462,738,2016-02-17 00:20:38,0,0,"Jordan Staal Snap Shot saved by Ondrej Pavelec",57,2
"2015020849_48","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",465,735,2016-02-17 00:20:52,0,0,"Goalie Stopped",NA,NA
"2015020849_49","2015020849","52","12","Faceoff",NA,-69,-22,"1","REGULAR",465,735,2016-02-17 00:20:56,0,0,"Mark Scheifele faceoff won against Jay McClement",-69,-22
"2015020849_50","2015020849","12","52","Giveaway",NA,90,-8,"1","REGULAR",484,716,2016-02-17 00:21:24,0,0,"Giveaway by Eddie Lack",-90,8
"2015020849_51","2015020849","12","52","Blocked Shot",NA,83,-5,"1","REGULAR",511,689,2016-02-17 00:21:51,0,0,"Ron Hainsey blocked shot from Andrew Ladd",-83,5
"2015020849_52","2015020849","52","12","Penalty","Interference",57,14,"1","REGULAR",517,683,2016-02-17 00:22:01,0,0,"Drew Stafford Interference against Elias Lindholm",57,14
"2015020849_53","2015020849","12","52","Faceoff",NA,-69,-22,"1","REGULAR",517,683,2016-02-17 00:22:22,0,0,"Jordan Staal faceoff won against Bryan Little",69,22
"2015020849_54","2015020849","12","52","Missed Shot",NA,-54,-5,"1","REGULAR",524,676,2016-02-17 00:22:52,0,0,"Ron Hainsey - Wide of Net",54,5
"2015020849_55","2015020849","12","52","Shot","Wrist Shot",-41,10,"1","REGULAR",597,603,2016-02-17 00:24:06,0,0,"John-Michael Liles Wrist Shot saved by Ondrej Pavelec",41,-10
"2015020849_56","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",598,602,2016-02-17 00:24:10,0,0,"Goalie Stopped",NA,NA
"2015020849_57","2015020849","12","52","Faceoff",NA,-69,22,"1","REGULAR",598,602,2016-02-17 00:24:33,0,0,"Elias Lindholm faceoff won against Bryan Little",69,-22
"2015020849_58","2015020849","52","12","Blocked Shot",NA,-68,20,"1","REGULAR",605,595,2016-02-17 00:24:40,0,0,"Ben Chiarot blocked shot from Victor Rask",-68,20
"2015020849_59","2015020849","12","52","Shot","Slap Shot",-37,2,"1","REGULAR",610,590,2016-02-17 00:24:45,0,0,"Noah Hanifin Slap Shot saved by Ondrej Pavelec",37,-2
"2015020849_60","2015020849","12","52","Goal","Backhand",-84,6,"1","REGULAR",633,567,2016-02-17 00:25:10,0,1,"Jordan Staal (13) Backhand, assists: Elias Lindholm (18), Riley Nash (7)",84,-6
"2015020849_61","2015020849","12","52","Faceoff",NA,0,0,"1","REGULAR",633,567,2016-02-17 00:25:38,0,1,"Jay McClement faceoff won against Mark Scheifele",0,0
"2015020849_62","2015020849","52","12","Hit",NA,6,9,"1","REGULAR",690,510,2016-02-17 00:26:52,0,1,"Dustin Byfuglien hit Jay McClement",6,9
"2015020849_63","2015020849","52","12","Shot","Snap Shot",74,-11,"1","REGULAR",695,505,2016-02-17 00:26:59,0,1,"Mark Scheifele Snap Shot saved by Eddie Lack",74,-11
"2015020849_64","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",696,504,2016-02-17 00:26:59,0,1,"Goalie Stopped",NA,NA
"2015020849_65","2015020849","12","52","Faceoff",NA,69,-22,"1","REGULAR",696,504,2016-02-17 00:28:40,0,1,"Eric Staal faceoff won against Adam Lowry",-69,22
"2015020849_66","2015020849","52","12","Hit",NA,-45,35,"1","REGULAR",705,495,2016-02-17 00:29:20,0,1,"Jacob Trouba hit Kris Versteeg",-45,35
"2015020849_67","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",713,487,2016-02-17 00:29:29,0,1,"Offside",NA,NA
"2015020849_68","2015020849","12","52","Faceoff",NA,20,-22,"1","REGULAR",713,487,2016-02-17 00:29:45,0,1,"Victor Rask faceoff won against Adam Lowry",-20,22
"2015020849_69","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",719,481,2016-02-17 00:30:03,0,1,"Icing",NA,NA
"2015020849_70","2015020849","12","52","Faceoff",NA,69,22,"1","REGULAR",719,481,2016-02-17 00:30:04,0,1,"Elias Lindholm faceoff won against Bryan Little",-69,-22
"2015020849_71","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",752,448,2016-02-17 00:30:56,0,1,"Icing",NA,NA
"2015020849_72","2015020849","12","52","Faceoff",NA,69,-22,"1","REGULAR",752,448,2016-02-17 00:31:35,0,1,"Victor Rask faceoff won against Mark Scheifele",-69,22
